Name of Contributor and date of Contribution,Date,Source,Citation (MLA),Violation,Summary,Notes,Classification,
,1/25/2025,Trump Fires Independent Inspectors Generals - POLITICO,"Messerly, Megan, et al. Trump Fires Independent Inspectors General in Friday Night Purge, POLITICO, 25 Jan. 2025, www.politico.com/news/2025/01/25/donald-trump-inspectors-general-firing-00200611.","By firing independent inspector generals, the Trump administration removes a key level of accountability and further increases his role over federal government. Additionally, by failing to notify Congress 30 days in advance, it appears the firings violate Congressional statute. ","On January 25, 2025, President Donald Trump fired at least a dozen independent inspector generals, who are tasked with ensuring accountability in executive departments. Law requires the President to notify Congress 30 days in advance of firing independent investigators, which Trump did not. As a result, legal challenges are expected. ",Follow up on legal challenges,Unlawful,"Note: Please do not follow an agenda, be aware of our responsibility with this database. We are looking for violations of rights and democratic blacksliding. If things are achieved throigh democratic means before you put, perhaps, you can ask the class to revise the submission"
,2/22/2025,Trump Fires Chairman of the Joint Chiefs - WSJ,"Youssef, Nancy. Trump Fires Top Pentagon Officers in Sweeping Overhaul, The Wall Street Journal, 22 Feb. 2025, www.wsj.com/politics/national-security/trump-fires-the-chairman-of-the-joint-chiefs-fd4a4d07?reflink=desktopwebshare_permalink.","Members of the Joint Chiefs are appointed to four year terms, and Gen. Brown had not yet served two years, violating considerable precedent. Through his firing, Trump has the opportunity to expand his influence over the military","The Trump Administration fired Chairman of the Joint Chiefs of Staff, Gen. CQ Brown Jr., Navy Chief Adm. Lisa Franchetti, and several other high ranking military officials, without explanation. Members of the joint chiefs typically serve four year terms, and Gen. Brown was less than two years into his tenure.",,Norm Violation,
,1/27/2025,Trump Freezes Federal Assistance - Judge Blocks Executive Order - WSJ,"Thomas, Ken, et al. Judge Blocks Trump’s Federal-Assistance Freeze After Chaos Over Medicaid, Other Funding, The Wall Street Journal, 28 Jan. 2025, www.wsj.com/politics/policy/white-house-orders-pause-of-federal-financial-assistance-programs-8362a8e0?st=JRg2kx&reflink=desktopwebshare_permalink.","The Constitution grants the power of the purse to Congress. By freezing federal funding, the Trump administration adopts a new legal theory that disputes Congress' authority over the spending of congressionally appropriated funding. ","The Trump Administration issued a memorandum freezing federal grants, loans, and other federal assistance programs. The vaguely worded memo led to widespread confusion and legal challenges. The next day, a federal judge blocked the freeze. ",Administrations Rescinds Spending Freeze,Unconstituional,"What have we will document: Attack on DEI's policy, immigration and deporations, education, foreign aid, media attacks, FBI, erasure of knowledge, democratic backsliding, judicial changes, private information access, staff purges, dismantle of institutions and individuals rights "
,2/21/2025,Trump Administration Dismantles USAID,"Walker, Amy Schoenfeld, and K.K. Rebecca Lai. “A Timeline of Cuts, Legal Orders and Chaos at U.S.A.I.D.” The New York Times, The New York Times, 5 Mar. 2025, www.nytimes.com/interactive/2025/03/05/us/politics/usaid-trump-timeline.html?smid=url-share.","USAID was created through Congressional Statute. The administration has found loopholes to subvert Congress, which should hold the sole power to dismantle USAID. This continues the administration's expansion of Executive Power.","Since January 27th, the Trump administration has targeted USAID, reducing the agency's workforce, pausing its funding, and merging it into the state department. On March 5th, the Supreme Court upheld a lower court order to unfreeze foreign aid. However, the fate of USAID remains in limbo and recent judicial rulings have allowed the executive branch to continue firing USAID employees.",Legal challenges may continue,Unlawful,
Naomi York,2/25/2025,White House Seizes Control of Press Pool - POLITICO,"Stokols, Eli. White House Seizes Control of Press Pool, Will Decide Which Outlets Cover Events with President, POLITICO, 25 Feb. 2025, www.politico.com/news/2025/02/25/trump-white-house-press-pool-access-00206001.","The White House press pool has traditionally be decided by the White House Correspondents association. By seizing control, the White House takes lawful action, but ends a democratic precedence that allowed journalistic integrity","The White House has seized control of the press pool, deciding which outlets have access to the President in the oval office, air force one, and other meetings and events that cannot be opened to a full pool. This ends a decades long precedent of journalists determining who will cover the President",,Norm Violation,
,3/7/2025,High Profile Billionaires Attend Trump's Inauguration - AP,"Swenson, Ali. “Trump, a Populist President, Is Flanked by Tech Billionaires at His Inauguration.” AP News, AP News, 21 Jan. 2025, apnews.com/article/trump-inauguration-tech-billionaires-zuckerberg-musk-wealth-0896bfc3f50d941d62cebc3074267ecd?utm_source=copy&utm_medium=share.","The innagural display illustrates the ultra wealthy's influence in the Trump administration.  The Trump administration is the wealthiest in recent history, including 13 billionaires. Elon Musk has taken an extremely high profile role, despite not being elected nor confirmed by Congress. The wealthy's unprecedent influence shows a departure from recent American history and established democratic norms","At Trump's innaguration, multiple high profile billionaires including Jeff Bezos (Amazon), Mark Zuckerberg (Facebook), Sundar Pichai (Google) and Elon Musk were seated in the front row, normally reserved for the President's family past Presidents, and guests of honor. Tim Cook (Apple) and Shou Zi Chew were also in attendance. Elon Musk has taken a high profile role in the current administration, leading DOGE, hosting oval office press conferences, and attending cabinet meetings",,Norm Violation,
,3/1/2025,Trump's federal workforce cuts: A timeline of firings and court reversals - USATODAY,"Wire, Sarah D. “Trump’s Federal Workforce Cuts: A Timeline of Firings and Court Reversals.” USA Today, Gannett Satellite Information Network, 1 Mar. 2025, www.usatoday.com/story/news/politics/2025/03/01/key-dates-trump-federal-workers-firings/80835324007/.","In their pursuit to dimsantle the federal government, the administration has expanded their ruling of executive power and appears to have violated Congressional statutes regarding civil service protections. Their moves appear to represent a departure both from democratic norms and established federal statute. ","Since taking office, the Trump Administration, including Elon Musk and DOGE, have sought to purge the government workforce, citing cost-saving measures. This article provides a timeline of the administration's personnel actions and civil society resistance. ",,Unlawful,
,03/08/2025,Trump’s Justice Dept. ousts national security officials in latest purge - WASHPO,"Stein, Perry, and Salvador Rizzo. “Trump’s Justice Dept. Ousts National Security Officials in Latest Purge - The Washington Post.” Trump’s Justice Dept. Ousts National Security Officials in Latest Purge, The Washington Post, 8 Mar. 2025, www.washingtonpost.com/national-security/2025/03/08/trumps-justice-dept-ousts-national-security-officials-latest-purge/.","In their efforts to oust career employees, the administration is ignoring established government norms that consider those employees apolitical. By politicizing the civil service, the President is attempting to increase executive authority over all levels of government.","The Justice Department has ousted or transferred multiple career officials, allowing the administration to fill those positions with ideological allies. These positions have formerly been considered apolitical and have been filled by experienced career officials. The removals threaten the continuity of the national security community that is meant to keep America safe during Presidential transitions.",,Norm Violation,
,03/07/2025,Trump Tightens Grip on FBI and Justice Department - WSJ,"Barber, C. Ryan, et al. Trump Tightens Grip on FBI and Justice Department, The Wall Street Journal, 7 Mar. 2025, www.wsj.com/politics/policy/trump-fbi-doj-control-84785a0e?st=azkwD2&reflink=desktopwebshare_permalink.","In past administrations, the FBI has mantained considerable independence from the President. The director normally answers to the Deputy AG, while the President would only meet with the AG. The Trump administration has increased their contact and influence over the FBI, violating considerable democratic procedures and undermining the FBI's independence to uphold the rule of law. ","Since taking office, the Trump administration has tightened their leverage and influence over the FBI, which normally mantains an independence from the President. Kash Patel, the President's appointed FBI Director, has determined to keep increased contact with President Trump, while past directors have normally reported to the Deputy Attorney General. While Patel told other he initially planned to retain longtime FBI agent Robert Kissane in his role as Deputy Director, he soon appointed Trump's preferred candidate, Dan Bongino. Deputy Chief of Staff Stephen Miller has also increased contact with the FBI, pushing them to increase their role in assisting the administration's emigration agenda. Additionally, the administration is reportedly attempting to vet candidates and appointees based on who they voted for in previous elections.",,Norm Violation,
,1/20/2025,RESTORING ACCOUNTABILITY TO POLICY-INFLUENCING POSITIONS WITHIN THE FEDERAL WORKFORCE - The White House,"“Restoring Accountability to Policy-Influencing Positions within the Federal Workforce.” The White House, The United States Government, 21 Jan. 2025, www.whitehouse.gov/presidential-actions/2025/01/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce/.","The EO clears the way for the President to fire tens of thousands of civil servants at will and replace them with loyalists, underminding the independence of the civil service. This would politicize the civil service in a manner that benefits the Trump administration.","This Executive Order reclassifies tens of thousands of employments to at-will positions, stripping them of civil service protections. This allows them to be dismissed for nearly any reason.",,Norm Violation,
