Name of contributor and date uploaded,Date of event (M/D/YYYY),Source,Citation (MLA),Violation/Relevance,Summary,Notes,Classification,
Thomas Fendig,1/20/2025,Trump Pardon's January 6th Rioters - NPR,"Johnson, Carrie. “Trump Offers Long-Promised Pardons to Some 1,500 January 6 Rioters.” NPR, NPR, 21 Jan. 2025, www.npr.org/2025/01/20/g-s1-36809/trump-pardons-january-6-riot.","Although the pardon power is legal and constitutional, by pardoning those who attempted to overturn a free and fair election, Trump undermines rule of law and democratic protections and rewards those willing to overturn an election in his favor","On inaguration day, Donald Trump granted ""a full, complete, and unconditional pardon to all other individuals convicted of offenses related to events occuring at or near the United States Capital on January 6th, 2021."" The January 6th rioters had broken into the capital in attempt to overturn the 2020 election.",,Norm Violation,"Note: Please do not follow an agenda, be aware of our resposability with this database. We are looking for violations of rights and democratic blacksliding. If things are achieved throigh democratic means before you put, perhaps, you can ask the class to revise the submission"
Thomas Fendig,03/07/2025,Judge says Trump illegally fired National Labor Relations Board member - WASHPO,"Karoi Gurley, Lauren, and Julian Mark. “Judge Says Trump Illegally Fired National Labor Relations Board Member - The Washington Post.” Judge Says Trump Illegally Fired National Labor Relations Board Member, The Washington Post, 7 Mar. 2025, www.washingtonpost.com/business/2025/03/06/nlrb-trump-ruling-gwynne-wilcox/.","In blocking the move, the Judge ruled that the Trump administration violated federal statute. Additionally, by ruling against the President's expansion of executive authority, the Judge tees up a Supreme Court case about the constitutionality of Trump's Unitary Executive theory","A US District Judge blocked President Donald Trump's firing of a Democratic member of the National Labor Relations Board, ruling the firing violates the National Labor Relations Act. The ruling also target's the administrations controversial ""unitary executive theory"" which interprets the the President as having sole authority over the executive branch and expands Presidential authority",,Unlawful,
Thomas Fendig,2/26/2025,Chief Justice Allows U.S. to Continue Freeze on Foreign Aid Payments - NYT,"Montague, Zach, et al. Chief Justice Allows U.S. to Continue Freeze on Foreign Aid Payments, The New York Times, 26 Feb. 2025, www.nytimes.com/2025/02/26/us/politics/trump-usaid-foreign-aid.html.","The Chief Justice's ruling is a temporary one, but precedes likely Supreme Court arguments on the Constitutionality of the administrations blanket freeze on foreign payments.","Chief Justice John Roberts granted an administrative stay, allowing the Trump administration to continue its freeze on foreign aid payments. The decision is a constitutional one, regarding whether the President mantains the authority to unilaterally pause Congressionally appropriated spending.The administration had previously ordered agencies to pause nearly all foreign aid spending for 90 days while officials reviewed individual projects, aid groups sued.",,Norm Violation,"What have we will document: Attack on DEI's policy, immigration and deporations, education, foreign aid, media attacks, FBI, erasure of knowledge, democratic backsliding, judicial changes, private information access, staff purges, dismantle of institutions and individuals rights "
Thomas Fendig,03/05/2025,Supreme Court rebuffs Trump in fight over foreign aid bills - POLITICO,"Gerstein, John, and Kyle Cheney. “Supreme Court Rebuffs Trump in Fight over Foreign Aid Bills .” Supreme Court Rebuffs Trump in Fight over Foreign Aid Bills, POLITICO, 5 Mar. 2025, www.politico.com/news/2025/03/05/supreme-court-rebuffs-trump-in-fight-over-foreign-aid-bills-00213059.","The Supreme Court ruled that the administration msut follow the lower courts ruling. Previously, Judge Amir Ali had temporarily blocked the Trump administrations withholding of foreign aid, citing the damage to American citizens and businesses, however he did not block the entire executive order. The decision precedes a fight over the constituionality of an administration withholding Congressionally appropriated funds,   ","In a 5-4 rulling, the Supreme Court sided with a lower court in an emergency ruling, announcing that the government must pay nearly 2 billlion in funding for foreign assistance. John Roberts and Amy Coney Barret sided witht the courts three Democratic appoitness to make the ruling. A broader legal fight over whether the President can halt funding which he opposes, even if Congress has already appropriated the funds",Watch continued court rulings,Unconstitutional,
Thomas Fendig,03/06/2025,Trump Wins Fight to Fire Ethics Watchdog - WSJ,"Bravin, Jess. Trump Wins Fight to Fire Ethics Watchdog, The Wall Street Journal, 6 Mar. 2025, www.wsj.com/politics/policy/trump-wins-fight-to-fire-ethics-watchdog-f91c0b2f?st=GbP436&reflink=desktopwebshare_permalink.","The firing appears to violate congressional statute protecting the certain postitions from firing without cause, including the Office of Special Counsel. However, the Trump administration disputes the constitutionality of those laws, arguing based on the ""unitary executive theory."" ","Hampton Dellinger, the Head of the Office of Special Counsel, has dropped his lawsuit disputing his firing. A district court Judge initially sided with him, ruling that the administration had violated congressional statute by firing him without reason. An appeals court, however, overruled the lower court, stating that the administration had satisfied the requirements to fire him.",,Unlawful,
Thomas Fendig,3/10/2025,Judge halts deportation of Palestinian activist whose arrest was celebrated by Trump - POLITICO,"Friedman, Amanda. Judge Halts Deportation of Palestinian Activist Whose Arrest Was Celebrated by Trump, POLITICO, 10 Mar. 2025, www.politico.com/news/2025/03/10/trump-palestinian-activist-columbia-00221550?template_id=OTJIR2CRKUD6&variant_id=OTV1GDUJ5B1ZS&is_login_link=true.","The arrest and potential deportation carries significant First Ammendment considerations, and legal proceedings will follow to determine Kalil's protection","A federal judge has halted the deportation of Mahmoud Khalil, pending further legal proceedings. Mahmoud Kalil was stipped of his green card and student visa in response to his role in the pro-Palestine Columbia protests.",,Unconstitutional,
Thomas Fendig,3/10/2025,"Musk’s Team Must Produce Documents to Comply With Open Records Laws, Judge Says - NYT","Montague, Zach, and Minho Kim. “Musk’s Team Must Produce Documents to Comply with Open Records Laws, Judge Says.” Musk’s Team Must Produce Documents to Comply With Open Records Laws, Judge Says, The New York Times, 10 Mar. 2025, www.nytimes.com/2025/03/10/us/politics/musk-doge-foia-lawsuit.html.","This ruling encourages DOGE to increase their transparency of their activities, a move necessary for accountability in a democratic system. Transparency has become somewhat of a norm expect by civil society in modern America.","After a lawsuit by Citizens For Responsibility and Ethics in Washington, a judge has ruled that DOGE is subject to laws like the Freedom of Information Act and others intended to increase transparency",,Norm Violation,
Thomas Fendig,3/7/2025,Judge Won’t Block DOGE Access to Sensitive Treasury Data - WSJ,"Wolfe, Jan, and Jacob Gershman. Judge Won’t Block DOGE Access to Sensitive Treasury Data, The Wall Street Journal, 7 Mar. 2025, www.wsj.com/us-news/law/judge-wont-block-doge-access-to-sensitive-treasury-data-bd566b31?st=xgHGFK&reflink=desktopwebshare_permalink.","The ruling clears the way for Elon Musk, an unelected but powerful Presidential advisor, to access private citizens data. Although a judge ruled the law is being followed, the role of Elon Musk and his government access is unprecedented for someone who has not been elected nor congressionally confirmed. ","A  Federal Judge has allowed DOGE to access to a treasury department payment system, ruling that private data was not compromised. The ruling has limited effect, however, because a federal judge in Manhattan has previously ruled the opposite. ",,Norm Violation,
Thomas Fendig,2/14/2025,"Judge continues to block Musk, DOGE from Treasury data while mulling injunction - ABC","Katersky, Aaron, and Peter Charalambous. “Judge Continues to Block Musk, DOGE from Treasury Data While Mulling Injunction.” ABC News, ABC News Network, 14 Feb. 2025, abcnews.go.com/US/judge-continuing-block-musk-doge-accessing-treasury-payment/story?id=118825220.","The ruling temporarily limits the authority of Elon Musk, who has played a major role in the current administration, despite being unelected and  not facing congressional confirmation","US District Judge Jeannete Vargas has upheld a temporary block on DOGE access to treasury data and is considering a pre-hearing injunciton. Vargas ruled that there was ""sound factual basis"" for the block. Democratic attorney generals had sued the administration over DOGE's influence, citing concerns over the vetting of DOGE employees and the authority of Musk, who was neither elected nor confirmed by Congress.  ",Temporary block,,
Thomas Fendig,3/12/2025,Judge blocks key provisions of Trump’s bid to punish Democratic-linked law firm - POLITICO,"Cheney, Kyle, and Josh Gerstein. Judge Blocks Key Provisions of Trump’s Bid to Punish Democratic-Linked Law Firm, POLITICO, 12 Mar. 2025, www.politico.com/news/2025/03/12/perkins-coie-trump-executive-order-025783.","The Judge ruled that the Trump administration, in its targetting of Perkins Coie, violated the first ammendment protections on ""viewpoint"" discrimination.",US District Judge Beryl Howell blocked the Trump administration from enforcing a recent executiver order that targeted Perkins Coie. The Judge said the “retaliatory animus” of Trump’s order is “clear on its face” and appears to violate constitutional restrictions on “viewpoint discrimination.”,,Unconstitutional,
